country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Austria,Vienna,48.2,16.37,1724587200,32.3,36,2024-08-25,25,8,2024,15,12:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724674500,27.0,48,2024-08-26,26,8,2024,16,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724760900,26.1,51,2024-08-27,27,8,2024,16,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724848200,32.1,41,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724932800,31.2,43,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1725020100,32.1,41,2024-08-30,30,8,2024,16,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1725105600,32.2,36,2024-08-31,31,8,2024,16,12:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1725192000,30.1,46,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725279300,31.3,33,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725365700,34.1,23,2024-09-03,3,9,2024,17,12:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725451200,32.3,26,2024-09-04,4,9,2024,17,12:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725537600,29.4,33,2024-09-05,5,9,2024,17,12:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725624900,26.1,34,2024-09-06,6,9,2024,17,12:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725710400,28.2,48,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725797700,30.4,40,2024-09-08,8,9,2024,17,12:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1725885000,16.3,94,2024-09-09,9,9,2024,18,12:30:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1725971400,24.0,47,2024-09-10,10,9,2024,18,12:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726056000,23.2,41,2024-09-11,11,9,2024,18,12:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726143300,11.1,76,2024-09-12,12,9,2024,18,12:15:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1726230600,8.3,87,2024-09-13,13,9,2024,18,12:30:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1726316100,9.1,87,2024-09-14,14,9,2024,18,12:15:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1726401600,9.1,81,2024-09-15,15,9,2024,18,12:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726484400,11.0,87,2024-09-16,16,9,2024,19,11:00:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1726570800,16.3,72,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726655400,21.3,56,2024-09-18,18,9,2024,19,10:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726742700,20.1,64,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726829100,20.1,53,2024-09-20,20,9,2024,19,10:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1726915500,20.2,46,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727001000,21.3,53,2024-09-22,22,9,2024,19,10:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727084700,19.3,60,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727171100,16.2,88,2024-09-24,24,9,2024,20,09:45:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1727256600,16.1,82,2024-09-25,25,9,2024,20,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727343000,21.4,60,2024-09-26,26,9,2024,20,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727431200,16.3,94,2024-09-27,27,9,2024,20,10:00:00,Autumn,Rainy
Austria,Vienna,48.2,16.37,1727517600,15.4,63,2024-09-28,28,9,2024,20,10:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727602200,12.4,58,2024-09-29,29,9,2024,20,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727688600,12.4,71,2024-09-30,30,9,2024,21,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727775900,12.0,71,2024-10-01,1,10,2024,21,09:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.37,1727861400,13.2,77,2024-10-02,2,10,2024,21,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1727947800,13.0,72,2024-10-03,3,10,2024,21,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728035100,11.2,87,2024-10-04,4,10,2024,21,09:45:00,Autumn,Rainy
Austria,Vienna,48.2,16.3667,1728120600,12.0,82,2024-10-05,5,10,2024,21,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728206100,12.4,71,2024-10-06,6,10,2024,21,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728294300,14.8,60,2024-10-07,7,10,2024,22,09:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728380700,17.2,77,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728467100,16.2,82,2024-10-09,9,10,2024,22,09:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728553500,19.0,61,2024-10-10,10,10,2024,22,09:45:00,Autumn,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1728639000,16.1,68,2024-10-11,11,10,2024,22,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728726300,12.2,71,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728811800,12.3,82,2024-10-13,13,10,2024,22,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728898200,13.1,54,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1728984600,12.2,67,2024-10-15,15,10,2024,23,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729071000,12.2,71,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729157400,11.2,76,2024-10-17,17,10,2024,23,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729243800,13.4,62,2024-10-18,18,10,2024,23,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729329300,12.4,62,2024-10-19,19,10,2024,23,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729416600,13.1,58,2024-10-20,20,10,2024,23,09:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729502100,13.9,59,2024-10-21,21,10,2024,24,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729588500,14.6,63,2024-10-22,22,10,2024,24,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729674900,12.2,88,2024-10-23,23,10,2024,24,09:15:00,Autumn,Rainy
Austria,Vienna,48.2,16.3667,1729761300,12.4,88,2024-10-24,24,10,2024,24,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729847700,13.2,88,2024-10-25,25,10,2024,24,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1729934100,15.2,74,2024-10-26,26,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1730020500,13.3,94,2024-10-27,27,10,2024,24,09:15:00,Autumn,Fog/Mist
Austria,Vienna,48.2,16.3667,1730106900,14.2,82,2024-10-28,28,10,2024,25,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730192400,15.6,67,2024-10-29,29,10,2024,25,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730278800,14.1,82,2024-10-30,30,10,2024,25,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730365200,13.2,82,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730452500,12.2,82,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730538000,10.4,76,2024-11-02,2,11,2024,25,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730624400,8.1,47,2024-11-03,3,11,2024,25,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730710800,9.1,49,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730796300,8.1,71,2024-11-05,5,11,2024,26,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1730883600,8.2,61,2024-11-06,6,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1730970000,8.2,62,2024-11-07,7,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1731056400,6.4,75,2024-11-08,8,11,2024,26,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731141900,6.2,75,2024-11-09,9,11,2024,26,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731228300,5.5,52,2024-11-10,10,11,2024,26,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731315600,4.2,87,2024-11-11,11,11,2024,27,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731402000,3.3,81,2024-11-12,12,11,2024,27,09:00:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731488400,2.1,87,2024-11-13,13,11,2024,27,09:00:00,Autumn,Rainy
Austria,Vienna,48.2,16.3667,1731575700,5.1,70,2024-11-14,14,11,2024,27,09:15:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731661200,7.3,81,2024-11-15,15,11,2024,27,09:00:00,Autumn,Rainy
Austria,Vienna,48.2,16.3667,1731746700,5.2,75,2024-11-16,16,11,2024,27,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731833100,4.9,67,2024-11-17,17,11,2024,27,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1731919500,8.1,66,2024-11-18,18,11,2024,28,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732005900,4.0,87,2024-11-19,19,11,2024,28,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732092300,5.1,75,2024-11-20,20,11,2024,28,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732178700,4.3,60,2024-11-21,21,11,2024,28,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732265100,2.1,69,2024-11-22,22,11,2024,28,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732351500,4.3,44,2024-11-23,23,11,2024,28,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732437000,2.2,75,2024-11-24,24,11,2024,28,08:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732523400,2.1,87,2024-11-25,25,11,2024,29,08:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732610700,5.4,87,2024-11-26,26,11,2024,29,08:45:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732696200,4.1,93,2024-11-27,27,11,2024,29,08:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1732791600,7.2,87,2024-11-28,28,11,2024,29,11:00:00,Autumn,Rainy
Austria,Vienna,48.2,16.3667,1732877100,6.4,81,2024-11-29,29,11,2024,29,10:45:00,Autumn,Rainy
Austria,Vienna,48.2,16.3667,1732962600,6.3,70,2024-11-30,30,11,2024,29,10:30:00,Autumn,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733049900,5.1,75,2024-12-01,1,12,2024,29,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733136300,5.9,72,2024-12-02,2,12,2024,30,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733222700,2.3,93,2024-12-03,3,12,2024,30,10:45:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1733309100,5.3,75,2024-12-04,4,12,2024,30,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733394600,4.3,75,2024-12-05,5,12,2024,30,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733481900,1.1,86,2024-12-06,6,12,2024,30,10:45:00,Winter,Snowy
Austria,Vienna,48.2,16.3667,1733567400,8.2,66,2024-12-07,7,12,2024,30,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733653800,3.1,87,2024-12-08,8,12,2024,30,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733742000,3.1,87,2024-12-09,9,12,2024,31,11:00:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1733828400,3.3,87,2024-12-10,10,12,2024,31,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1733914800,2.4,75,2024-12-11,11,12,2024,31,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734000300,2.0,80,2024-12-12,12,12,2024,31,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734087600,1.3,80,2024-12-13,13,12,2024,31,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734174000,2.2,80,2024-12-14,14,12,2024,31,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734257700,5.1,70,2024-12-15,15,12,2024,31,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734345900,12.2,62,2024-12-16,16,12,2024,32,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734432300,9.2,81,2024-12-17,17,12,2024,32,10:45:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1734517800,6.2,87,2024-12-18,18,12,2024,32,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734605100,6.3,72,2024-12-19,19,12,2024,32,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734693300,6.2,64,2024-12-20,20,12,2024,32,11:15:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1734777900,3.9,63,2024-12-21,21,12,2024,32,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1734862500,3.4,61,2024-12-22,22,12,2024,32,10:15:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1734952500,3.9,60,2024-12-23,23,12,2024,33,11:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735037100,4.0,67,2024-12-24,24,12,2024,33,10:45:00,Winter,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1735121700,4.3,65,2024-12-25,25,12,2024,33,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735210800,4.0,54,2024-12-26,26,12,2024,33,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735293600,2.3,75,2024-12-27,27,12,2024,33,10:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735382700,4.2,65,2024-12-28,28,12,2024,33,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735465500,4.2,70,2024-12-29,29,12,2024,33,09:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735554600,3.3,75,2024-12-30,30,12,2024,34,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735641000,3.4,67,2024-12-31,31,12,2024,34,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735730100,4.8,55,2025-01-01,1,1,2025,34,11:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735811100,3.8,47,2025-01-02,2,1,2025,34,09:45:00,Winter,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1735901100,4.0,65,2025-01-03,3,1,2025,34,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1735985700,3.1,60,2025-01-04,4,1,2025,34,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736069400,-1.8,93,2025-01-05,5,1,2025,34,09:30:00,Winter,Snowy
Austria,Vienna,48.2,16.3667,1736159400,2.2,93,2025-01-06,6,1,2025,35,10:30:00,Winter,Fog/Mist
Austria,Vienna,48.2,16.3667,1736244000,2.1,93,2025-01-07,7,1,2025,35,10:00:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1736332200,5.3,75,2025-01-08,8,1,2025,35,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736418600,7.1,81,2025-01-09,9,1,2025,35,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736505900,4.1,52,2025-01-10,10,1,2025,35,10:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736591400,3.2,56,2025-01-11,11,1,2025,35,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736675100,2.0,60,2025-01-12,12,1,2025,35,09:45:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736767800,0.7,59,2025-01-13,13,1,2025,36,11:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736852400,-0.9,74,2025-01-14,14,1,2025,36,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1736937000,2.3,87,2025-01-15,15,1,2025,36,10:30:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1737021600,3.0,87,2025-01-16,16,1,2025,36,10:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1737109800,2.1,87,2025-01-17,17,1,2025,36,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1737195300,-1.6,86,2025-01-18,18,1,2025,36,10:15:00,Winter,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1737280800,-3.8,100,2025-01-19,19,1,2025,36,10:00:00,Winter,Fog/Mist
Austria,Vienna,48.2,16.3667,1737369000,-1.7,86,2025-01-20,20,1,2025,37,10:30:00,Winter,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1737455400,-1.8,93,2025-01-21,21,1,2025,37,10:30:00,Winter,Fog/Mist
Austria,Vienna,48.2,16.3667,1737540900,2.2,78,2025-01-22,22,1,2025,37,10:15:00,Winter,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1737628200,0.3,100,2025-01-23,23,1,2025,37,10:30:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1737714600,3.3,87,2025-01-24,24,1,2025,37,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1737800100,4.0,100,2025-01-25,25,1,2025,37,10:15:00,Winter,Rainy
Austria,Vienna,48.2,16.3667,1737886500,7.2,81,2025-01-26,26,1,2025,37,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1737973800,9.1,71,2025-01-27,27,1,2025,38,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738062000,12.1,67,2025-01-28,28,1,2025,38,11:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738146600,11.3,58,2025-01-29,29,1,2025,38,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738232100,8.1,76,2025-01-30,30,1,2025,38,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738319400,8.1,71,2025-01-31,31,1,2025,38,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738405800,1.4,75,2025-02-01,1,2,2025,38,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738491300,2.2,75,2025-02-02,2,2,2025,38,10:15:00,Winter,Cloudy/Overcast
Austria,Vienna,48.2,16.3667,1738578600,3.1,60,2025-02-03,3,2,2025,39,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738665000,2.4,64,2025-02-04,4,2,2025,39,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738751400,2.4,75,2025-02-05,5,2,2025,39,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738836900,5.3,65,2025-02-06,6,2,2025,39,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1738923300,3.2,70,2025-02-07,7,2,2025,39,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739010600,3.1,56,2025-02-08,8,2,2025,39,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739097000,3.1,60,2025-02-09,9,2,2025,39,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739183400,3.1,48,2025-02-10,10,2,2025,40,10:30:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739268900,4.1,48,2025-02-11,11,2,2025,40,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739355300,0.2,80,2025-02-12,12,2,2025,40,10:15:00,Winter,Snowy
Austria,Vienna,48.2,16.3667,1739441700,0.3,93,2025-02-13,13,2,2025,40,10:15:00,Winter,Fog/Mist
Austria,Vienna,48.2,16.3667,1739527200,0.0,80,2025-02-14,14,2,2025,40,10:00:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739614500,1.0,51,2025-02-15,15,2,2025,40,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.3667,1739700900,0.3,43,2025-02-16,16,2,2025,40,10:15:00,Winter,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1715868000,18.0,34,2024-05-16,16,5,2024,1,14:00:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1715961600,22.0,38,2024-05-17,17,5,2024,1,16:00:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716042600,21.0,49,2024-05-18,18,5,2024,1,14:30:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716128100,22.0,46,2024-05-19,19,5,2024,1,14:15:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716216300,19.0,64,2024-05-20,20,5,2024,2,14:45:00,Spring,Rainy
Lithuania,Vilnius,54.68,25.32,1716302700,16.0,88,2024-05-21,21,5,2024,2,14:45:00,Spring,Thunderstorms
Lithuania,Vilnius,54.68,25.32,1716387300,23.0,44,2024-05-22,22,5,2024,2,14:15:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716472800,24.0,47,2024-05-23,23,5,2024,2,14:00:00,Spring,Rainy
Lithuania,Vilnius,54.68,25.32,1716561000,25.0,44,2024-05-24,24,5,2024,2,14:30:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716645600,24.0,50,2024-05-25,25,5,2024,2,14:00:00,Spring,Rainy
Lithuania,Vilnius,54.68,25.32,1716732900,26.0,34,2024-05-26,26,5,2024,2,14:15:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716820200,26.0,32,2024-05-27,27,5,2024,3,14:30:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716906600,26.0,34,2024-05-28,28,5,2024,3,14:30:00,Spring,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1716991200,21.0,60,2024-05-29,29,5,2024,3,14:00:00,Spring,Rainy
Lithuania,Vilnius,54.68,25.32,1717076700,22.0,53,2024-05-30,30,5,2024,3,13:45:00,Spring,Rainy
Lithuania,Vilnius,54.68,25.32,1717164900,17.0,83,2024-05-31,31,5,2024,3,14:15:00,Spring,Thunderstorms
Lithuania,Vilnius,54.68,25.32,1717252200,23.0,57,2024-06-01,1,6,2024,3,14:30:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1717336800,24.0,50,2024-06-02,2,6,2024,3,14:00:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1717424100,18.0,83,2024-06-03,3,6,2024,4,14:15:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1717510500,22.0,57,2024-06-04,4,6,2024,4,14:15:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1717596900,18.0,88,2024-06-05,5,6,2024,4,14:15:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1717682400,20.0,46,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1717768800,20.3,49,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1717856100,18.3,45,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1717942500,19.4,78,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718028900,16.4,77,2024-06-10,10,6,2024,5,14:15:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1718114400,22.3,53,2024-06-11,11,6,2024,5,14:00:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718201700,20.2,37,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718287200,19.1,40,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718373600,15.8,64,2024-06-14,14,6,2024,5,14:00:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1718460000,19.0,60,2024-06-15,15,6,2024,5,14:00:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718545500,23.8,51,2024-06-16,16,6,2024,5,13:45:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718632800,21.6,73,2024-06-17,17,6,2024,6,14:00:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1718719200,25.2,47,2024-06-18,18,6,2024,6,14:00:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718804700,20.8,88,2024-06-19,19,6,2024,6,13:45:00,Summer,Rainy
Lithuania,Vilnius,54.68,25.32,1718891100,21.1,49,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1718976600,22.1,38,2024-06-21,21,6,2024,6,13:30:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1719063900,21.2,69,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1719150300,18.2,73,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1719236700,20.1,68,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Lithuania,Vilnius,54.68,25.32,1719321300,24.8,44,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
